timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-23 03:02:10.188,35.8777832,139.7406459,4.741,7.4,true,53
2026-09-23 03:02:17.675,35.8777831,139.7406463,4.688,7.5,true,53
2026-09-23 03:02:25.148,35.8777826,139.7406471,4.653,7.5,true,53
2026-09-23 03:02:32.666,35.8777818,139.740648,4.637,7.5,true,53
2026-09-23 03:02:40.130,35.8777812,139.7406487,4.619,7.5,true,53
2026-09-23 03:02:47.679,35.8777812,139.7406492,4.601,7.5,true,53
2026-09-23 03:02:55.156,35.8777811,139.7406479,4.838,7.5,true,53
2026-09-23 03:03:02.661,35.8777818,139.7406466,4.789,7.5,true,53
2026-09-23 03:03:10.096,35.8777811,139.7406467,4.768,7.4,true,53
2026-09-23 03:03:17.570,35.877781,139.7406467,4.793,7.5,true,53
2026-09-23 03:03:25.024,35.8777803,139.7406472,4.574,7.5,true,53
2026-09-23 03:03:32.564,35.8777803,139.7406469,4.802,7.5,true,53
2026-09-23 03:03:39.971,35.87778,139.7406456,4.571,7.4,true,53
2026-09-23 03:03:47.461,35.8777798,139.7406457,4.813,7.5,true,53
2026-09-23 03:03:55.038,35.8777796,139.7406456,4.846,7.6,true,53
2026-09-23 03:04:02.534,35.8777793,139.7406453,4.978,7.5,true,53
2026-09-23 03:04:09.972,35.877779,139.7406436,4.777,7.4,true,53
2026-09-23 03:04:17.506,35.8777787,139.7406433,5.022,7.5,true,53
2026-09-23 03:04:24.969,35.8777794,139.740643,5.054,7.5,true,53
2026-09-23 03:04:32.477,35.8777786,139.7406431,5.065,7.5,true,53
2026-09-23 03:04:40.019,35.8777807,139.7406431,5.111,7.5,true,53
2026-09-23 03:04:47.500,35.877781,139.7406432,5.136,7.5,true,53
2026-09-23 03:04:54.973,35.8777801,139.7406446,5.136,7.5,true,53
2026-09-23 03:05:02.445,35.8777799,139.7406449,5.036,7.5,true,53
2026-09-23 03:05:09.970,35.8777805,139.7406431,5.049,7.5,true,53
2026-09-23 03:05:17.318,35.8777823,139.7406422,5.063,7.3,true,53
2026-09-23 03:05:24.959,35.8777818,139.740644,5.051,7.6,true,53
2026-09-23 03:05:32.470,35.8777808,139.7406452,5.036,7.5,true,53
2026-09-23 03:05:40.057,35.8777802,139.7406459,5.036,7.6,true,53
2026-09-23 03:05:47.609,35.8777807,139.7406459,5.025,7.6,true,53
2026-09-23 03:05:55.135,35.8777807,139.7406468,5.007,7.5,true,53
2026-09-23 03:06:02.519,35.8777798,139.7406468,5.079,7.4,true,53
2026-09-23 03:06:10.048,35.8777797,139.7406467,5.036,7.5,true,53
2026-09-23 03:06:17.491,35.8777817,139.7406475,4.959,7.4,true,53
2026-09-23 03:06:24.978,35.8777821,139.7406471,4.923,7.5,true,53
2026-09-23 03:06:32.461,35.8777822,139.7406473,4.894,7.5,true,52
2026-09-23 03:06:39.920,35.8777845,139.7406463,4.874,7.5,true,52
2026-09-23 03:06:47.445,35.8777842,139.7406463,4.881,7.5,true,52
2026-09-23 03:06:54.921,35.8777842,139.7406455,4.902,7.5,true,52
2026-09-23 03:07:02.410,35.8777843,139.7406473,4.875,7.5,true,52
2026-09-23 03:07:09.868,35.877784,139.7406477,4.885,7.5,true,52
2026-09-23 03:07:17.358,35.8777842,139.7406473,4.916,7.5,true,52
2026-09-23 03:07:24.831,35.8777832,139.7406458,4.695,7.5,true,52
2026-09-23 03:07:32.338,35.8777838,139.7406425,4.717,7.5,true,52
2026-09-23 03:07:39.836,35.8777837,139.7406421,4.952,7.5,true,52
2026-09-23 03:07:47.309,35.8777829,139.7406417,4.931,7.5,true,52
2026-09-23 03:07:54.876,35.8777839,139.7406405,4.91,7.6,true,52
2026-09-23 03:08:02.369,35.8777836,139.7406425,4.842,7.5,true,52
2026-09-23 03:08:09.864,35.877783,139.7406438,4.817,7.5,true,52
2026-09-23 03:08:17.340,35.8777827,139.7406447,4.804,7.5,true,52
2026-09-23 03:08:24.841,35.8777822,139.7406451,4.809,7.5,true,52
2026-09-23 03:08:32.277,35.8777812,139.7406456,4.811,7.4,true,52
2026-09-23 03:08:39.886,35.8777817,139.740644,4.853,7.6,true,52
2026-09-23 03:08:47.388,35.8777805,139.7406444,4.696,7.5,true,52
2026-09-23 03:08:54.953,35.8777806,139.7406442,4.965,7.6,true,52
2026-09-23 03:09:02.466,35.8777798,139.7406453,4.816,7.5,true,52
2026-09-23 03:09:10.010,35.87778,139.7406447,4.867,7.5,true,52
2026-09-23 03:09:17.413,35.8777794,139.7406448,4.903,7.4,true,52
2026-09-23 03:09:24.962,35.8777791,139.7406446,4.92,7.5,true,52
2026-09-23 03:09:32.421,35.8777798,139.7406456,4.934,7.5,true,52
2026-09-23 03:09:39.953,35.8777804,139.740646,4.938,7.5,true,52
2026-09-23 03:09:47.440,35.8777798,139.7406462,4.973,7.5,true,52
2026-09-23 03:09:54.985,35.8777794,139.7406466,4.939,7.5,true,52
2026-09-23 03:10:02.518,35.8777805,139.7406439,4.963,7.5,true,52
2026-09-23 03:10:09.949,35.8777792,139.7406441,4.708,7.4,true,52
2026-09-23 03:10:17.459,35.8777792,139.7406441,4.897,7.5,true,52
2026-09-23 03:10:24.934,35.8777787,139.7406458,4.669,7.5,true,52
2026-09-23 03:10:32.452,35.8777787,139.740646,4.915,7.5,true,52
2026-09-23 03:10:39.971,35.8777795,139.7406434,4.709,7.5,true,52
2026-09-23 03:10:47.467,35.8777797,139.7406433,4.943,7.5,true,52
2026-09-23 03:10:54.969,35.8777805,139.7406444,4.911,7.5,true,52
2026-09-23 03:11:02.416,35.8777794,139.7406453,4.68,7.4,true,52
2026-09-23 03:11:09.914,35.8777788,139.7406458,4.773,7.5,true,52
2026-09-23 03:11:17.608,35.8777788,139.7406457,5.018,7.7,true,52
2026-09-23 03:11:25.079,35.8777796,139.7406436,5.058,7.5,true,52
2026-09-23 03:11:32.628,35.8777793,139.7406443,5.094,7.5,true,52
2026-09-23 03:11:40.176,35.8777791,139.740645,5.118,7.5,true,52
2026-09-23 03:11:47.689,35.8777791,139.7406444,5.124,7.5,true,52
2026-09-23 03:11:55.152,35.8777798,139.740646,4.895,7.5,true,52
2026-09-23 03:12:02.566,35.8777794,139.7406464,4.88,7.4,true,52
2026-09-23 03:12:10.040,35.8777811,139.7406469,4.888,7.5,true,52
2026-09-23 03:12:17.557,35.8777813,139.7406472,5.084,7.5,true,52
2026-09-23 03:12:25.053,35.8777811,139.7406476,5.04,7.5,true,52
2026-09-23 03:12:32.529,35.8777822,139.7406472,5.01,7.5,true,52
2026-09-23 03:12:40.011,35.8777821,139.7406462,4.956,7.5,true,52
2026-09-23 03:12:47.496,35.8777815,139.740647,4.942,7.5,true,52
2026-09-23 03:12:54.952,35.8777812,139.740647,4.915,7.5,true,52
2026-09-23 03:13:02.466,35.8777813,139.7406478,4.92,7.5,true,52
2026-09-23 03:13:09.979,35.8777809,139.7406476,4.678,7.5,true,52
2026-09-23 03:13:17.467,35.8777808,139.7406477,4.924,7.5,true,52
2026-09-23 03:13:24.962,35.8777812,139.7406477,4.895,7.5,true,52
2026-09-23 03:13:32.425,35.8777803,139.7406476,4.844,7.5,true,52
2026-09-23 03:13:39.887,35.8777818,139.7406476,4.794,7.5,true,52
2026-09-23 03:13:47.328,35.8777813,139.7406481,4.772,7.4,true,52
2026-09-23 03:13:54.850,35.8777813,139.7406486,4.797,7.5,true,52
2026-09-23 03:14:02.360,35.8777828,139.7406475,4.802,7.5,true,52
2026-09-23 03:14:09.805,35.8777825,139.7406486,4.84,7.4,true,52
2026-09-23 03:14:17.300,35.8777821,139.7406479,4.626,7.5,true,52
2026-09-23 03:14:24.727,35.877782,139.7406479,4.855,7.4,true,52
2026-09-23 03:14:32.251,35.8777836,139.7406455,4.901,7.5,true,52
2026-09-23 03:14:39.778,35.877783,139.7406467,4.894,7.5,true,52
2026-09-23 03:14:47.300,35.8777835,139.7406451,4.941,7.5,true,52
2026-09-23 03:14:54.738,35.8777845,139.7406449,4.915,7.4,true,52
2026-09-23 03:15:02.261,35.8777845,139.7406448,4.94,7.5,true,52
2026-09-23 03:15:09.789,35.8777842,139.7406454,4.914,7.5,true,52
2026-09-23 03:15:17.289,35.8777835,139.7406462,4.918,7.5,true,52
2026-09-23 03:15:24.755,35.8777844,139.7406461,5.001,7.5,true,52
2026-09-23 03:15:32.229,35.877784,139.7406464,4.933,7.5,true,52
2026-09-23 03:15:39.730,35.8777843,139.7406461,4.937,7.5,true,52
2026-09-23 03:15:47.181,35.8777836,139.7406465,4.932,7.5,true,52
2026-09-23 03:15:54.733,35.8777827,139.7406471,4.923,7.6,true,52
2026-09-23 03:16:02.157,35.8777815,139.7406477,4.9,7.4,true,52
2026-09-23 03:16:09.656,35.8777809,139.7406477,4.936,7.5,true,52
2026-09-23 03:16:17.140,35.8777798,139.7406481,4.893,7.5,true,52
2026-09-23 03:16:24.646,35.8777789,139.7406474,4.687,7.5,true,52
2026-09-23 03:16:32.191,35.8777789,139.7406473,4.683,7.5,true,52
2026-09-23 03:16:39.733,35.87778,139.7406476,4.706,7.5,true,52
2026-09-23 03:16:47.221,35.8777798,139.7406483,4.722,7.5,true,52
2026-09-23 03:16:54.770,35.8777792,139.7406483,4.727,7.6,true,52
2026-09-23 03:17:02.321,35.8777793,139.7406479,4.72,7.6,true,52
2026-09-23 03:17:09.897,35.877779,139.7406484,4.758,7.6,true,52
2026-09-23 03:17:17.453,35.8777787,139.7406482,4.773,7.6,true,52
2026-09-23 03:17:24.929,35.8777791,139.7406486,4.771,7.5,true,52
2026-09-23 03:17:32.444,35.8777791,139.7406495,4.566,7.5,true,52
2026-09-23 03:17:40.010,35.8777792,139.7406496,4.825,7.6,true,52
2026-09-23 03:17:47.593,35.8777791,139.7406491,4.877,7.6,true,52
2026-09-23 03:17:55.136,35.8777794,139.7406499,4.707,7.5,true,52
2026-09-23 03:18:02.659,35.8777795,139.7406493,4.742,7.5,true,52
2026-09-23 03:18:10.183,35.8777795,139.7406497,4.741,7.5,true,52
2026-09-23 03:18:17.735,35.8777794,139.7406499,4.986,7.6,true,52
2026-09-23 03:18:25.293,35.8777813,139.7406492,5.027,7.6,true,52
2026-09-23 03:18:32.913,35.8777806,139.7406496,5.049,7.6,true,52
2026-09-23 03:18:40.571,35.8777796,139.7406499,5.07,7.7,true,52
2026-09-23 03:18:48.109,35.8777796,139.7406499,4.999,7.5,true,52
2026-09-23 03:18:55.722,35.8777787,139.7406498,5.077,7.6,true,52
2026-09-23 03:19:03.177,35.8777776,139.7406498,5.129,7.5,true,52
2026-09-23 03:19:10.688,35.877778,139.7406487,5.186,7.5,true,52
2026-09-23 03:19:18.170,35.8777777,139.7406486,4.967,7.5,true,52
2026-09-23 03:19:25.709,35.8777776,139.7406484,5.217,7.5,true,52
2026-09-23 03:19:33.176,35.8777779,139.7406476,4.979,7.5,true,52
2026-09-23 03:19:40.733,35.8777781,139.7406465,4.972,7.6,true,52
2026-09-23 03:19:48.281,35.8777795,139.7406422,5.044,7.5,true,52
2026-09-23 03:19:55.883,35.8777796,139.7406416,5.309,7.6,true,52
2026-09-23 03:20:03.393,35.87778,139.7406425,5.302,7.5,true,52
2026-09-23 03:20:10.917,35.8777806,139.7406423,5.294,7.5,true,52
2026-09-23 03:20:18.557,35.8777804,139.7406428,5.293,7.6,true,52
2026-09-23 03:20:26.096,35.8777796,139.7406448,5.189,7.5,true,52
2026-09-23 03:20:33.616,35.8777803,139.7406449,5.116,7.5,true,52
2026-09-23 03:20:41.134,35.8777801,139.7406457,5.023,7.5,true,52
2026-09-23 03:20:48.652,35.8777785,139.7406463,4.962,7.5,true,52
2026-09-23 03:20:56.276,35.877778,139.7406478,4.625,7.6,true,52
2026-09-23 03:21:03.770,35.8777784,139.7406482,4.624,7.5,true,52
2026-09-23 03:21:11.400,35.8777787,139.7406481,4.831,7.6,true,52
2026-09-23 03:21:18.892,35.8777792,139.7406489,4.832,7.5,true,52
2026-09-23 03:21:26.396,35.8777788,139.7406492,4.829,7.5,true,52
2026-09-23 03:21:33.912,35.8777789,139.7406492,4.835,7.5,true,52
2026-09-23 03:21:41.574,35.8777778,139.7406502,4.848,7.7,true,52
2026-09-23 03:21:49.137,35.8777773,139.7406496,4.814,7.6,true,52
2026-09-23 03:21:56.713,35.8777764,139.7406504,4.842,7.6,true,52
2026-09-23 03:22:04.328,35.8777777,139.7406492,4.83,7.6,true,52
2026-09-23 03:22:11.866,35.8777789,139.7406485,4.596,7.5,true,52
2026-09-23 03:22:19.375,35.8777792,139.7406483,4.822,7.5,true,52
2026-09-23 03:22:26.941,35.8777788,139.740648,4.87,7.6,true,52
2026-09-23 03:22:34.463,35.8777789,139.7406486,4.842,7.5,true,52
2026-09-23 03:22:42.006,35.8777796,139.740647,4.841,7.5,true,52
2026-09-23 03:22:49.532,35.8777798,139.7406465,4.835,7.5,true,52
2026-09-23 03:22:57.110,35.8777802,139.7406463,4.852,7.6,true,52
2026-09-23 03:23:04.602,35.8777802,139.740644,4.909,7.5,true,52
2026-09-23 03:23:12.177,35.8777797,139.7406426,4.856,7.6,true,52
2026-09-23 03:23:19.635,35.8777799,139.7406416,4.888,7.5,true,52
2026-09-23 03:23:27.266,35.8777805,139.7406378,4.991,7.6,true,52
2026-09-23 03:23:34.759,35.8777806,139.740638,4.937,7.5,true,52
2026-09-23 03:23:42.277,35.8777809,139.7406371,4.937,7.5,true,52
2026-09-23 03:23:49.776,35.8777809,139.7406378,4.924,7.5,true,51
2026-09-23 03:23:57.334,35.8777808,139.7406381,4.906,7.6,true,51
2026-09-23 03:24:04.876,35.8777809,139.7406393,4.914,7.5,true,51
2026-09-23 03:24:12.389,35.877781,139.740638,4.989,7.5,true,51
2026-09-23 03:24:19.997,35.8777839,139.7406369,4.979,7.6,true,51
2026-09-23 03:24:27.550,35.8777836,139.7406368,4.88,7.6,true,51
2026-09-23 03:24:35.053,35.8777845,139.7406374,4.529,7.5,true,51
2026-09-23 03:24:42.689,35.8777846,139.7406374,4.744,7.6,true,51
2026-09-23 03:24:50.281,35.8777845,139.740639,4.726,7.6,true,51
2026-09-23 03:24:57.845,35.8777848,139.7406387,4.742,7.6,true,51
2026-09-23 03:25:05.300,35.877785,139.7406384,4.735,7.5,true,51
2026-09-23 03:25:12.829,35.8777856,139.7406354,4.977,7.5,true,51
2026-09-23 03:25:20.411,35.8777853,139.7406362,4.607,7.6,true,51
2026-09-23 03:25:27.963,35.8777852,139.7406362,4.857,7.6,true,51
2026-09-23 03:25:35.553,35.8777851,139.7406362,4.864,7.6,true,51
2026-09-23 03:25:42.992,35.8777848,139.7406365,4.834,7.4,true,51
2026-09-23 03:25:50.580,35.8777844,139.7406368,4.811,7.6,true,51
2026-09-23 03:25:58.086,35.8777838,139.7406355,4.799,7.5,true,51
2026-09-23 03:26:05.633,35.8777842,139.7406353,4.838,7.5,true,51
2026-09-23 03:26:13.216,35.877785,139.7406359,4.824,7.6,true,51
2026-09-23 03:26:20.792,35.8777848,139.7406357,4.846,7.6,true,51
2026-09-23 03:26:28.288,35.8777844,139.740636,4.889,7.5,true,51
2026-09-23 03:26:35.828,35.877784,139.7406366,4.937,7.5,true,51
2026-09-23 03:26:43.442,35.8777836,139.7406374,4.964,7.6,true,51
2026-09-23 03:26:50.979,35.8777839,139.7406377,4.998,7.5,true,51
2026-09-23 03:26:58.485,35.8777849,139.7406354,4.742,7.5,true,51
2026-09-23 03:27:05.961,35.8777849,139.7406355,4.979,7.5,true,51
2026-09-23 03:27:13.570,35.8777845,139.7406357,4.905,7.6,true,51
2026-09-23 03:27:21.046,35.8777843,139.7406366,4.618,7.5,true,51
2026-09-23 03:27:28.630,35.8777842,139.7406368,4.881,7.6,true,51
2026-09-23 03:27:36.210,35.8777843,139.740638,4.876,7.6,true,51
2026-09-23 03:27:43.723,35.8777843,139.7406379,4.856,7.5,true,51
2026-09-23 03:27:51.249,35.8777838,139.7406383,4.891,7.5,true,51
2026-09-23 03:27:58.801,35.8777831,139.7406395,4.974,7.6,true,51
2026-09-23 03:28:06.313,35.8777832,139.7406394,5.012,7.5,true,51
2026-09-23 03:28:13.817,35.8777854,139.7406353,4.895,7.5,true,51
2026-09-23 03:28:21.303,35.8777856,139.7406352,4.909,7.5,true,51
2026-09-23 03:28:28.770,35.8777872,139.7406347,4.866,7.5,true,51
2026-09-23 03:28:36.356,35.8777873,139.7406331,4.839,7.6,true,51
2026-09-23 03:28:43.861,35.8777869,139.740633,4.779,7.5,true,51
2026-09-23 03:28:51.440,35.8777869,139.740632,4.784,7.6,true,51
2026-09-23 03:28:58.946,35.8777886,139.7406302,4.852,7.5,true,51
2026-09-23 03:29:06.569,35.8777885,139.7406296,4.896,7.6,true,51
2026-09-23 03:29:14.248,35.8777893,139.7406298,4.912,7.7,true,51
2026-09-23 03:29:21.752,35.8777887,139.7406302,4.918,7.5,true,51
2026-09-23 03:29:29.200,35.8777881,139.74063,4.883,7.4,true,51
2026-09-23 03:29:36.694,35.8777877,139.7406299,4.867,7.5,true,51
2026-09-23 03:29:44.273,35.8777883,139.7406295,4.887,7.6,true,51
2026-09-23 03:29:51.740,35.8777901,139.7406298,4.954,7.5,true,51
2026-09-23 03:29:59.298,35.8777896,139.7406292,4.949,7.6,true,51
2026-09-23 03:30:06.881,35.8777894,139.7406312,4.699,7.6,true,51
2026-09-23 03:30:14.389,35.8777894,139.7406316,4.971,7.5,true,51
2026-09-23 03:30:21.964,35.8777892,139.7406299,4.667,7.6,true,51
2026-09-23 03:30:29.587,35.8777891,139.7406301,4.918,7.6,true,51
2026-09-23 03:30:37.151,35.8777886,139.7406311,4.897,7.6,true,51
2026-09-23 03:30:44.702,35.8777885,139.7406321,4.885,7.6,true,51
2026-09-23 03:30:52.281,35.8777886,139.740633,4.882,7.6,true,51
2026-09-23 03:30:59.824,35.877788,139.7406338,4.908,7.5,true,51
2026-09-23 03:31:07.426,35.8777891,139.7406328,4.931,7.6,true,51
2026-09-23 03:31:15.051,35.8777887,139.7406312,4.865,7.6,true,51
2026-09-23 03:31:22.600,35.8777896,139.7406325,4.877,7.5,true,51
2026-09-23 03:31:30.127,35.8777891,139.7406314,4.887,7.5,true,51
2026-09-23 03:31:37.728,35.8777886,139.7406315,4.876,7.6,true,51
2026-09-23 03:31:45.237,35.877789,139.7406314,4.907,7.5,true,51
2026-09-23 03:31:52.787,35.8777891,139.7406317,4.88,7.6,true,51
2026-09-23 03:32:00.249,35.8777908,139.7406281,4.696,7.5,true,51
2026-09-23 03:32:07.856,35.8777909,139.740628,4.916,7.6,true,51
2026-09-23 03:32:15.328,35.8777899,139.7406276,4.615,7.5,true,51
2026-09-23 03:32:22.804,35.8777897,139.7406277,4.834,7.5,true,51
2026-09-23 03:32:30.319,35.8777901,139.7406261,4.918,7.5,true,51
2026-09-23 03:32:37.824,35.8777896,139.7406259,4.903,7.5,true,51
2026-09-23 03:32:45.312,35.8777889,139.7406253,4.676,7.5,true,51
2026-09-23 03:32:52.776,35.8777888,139.7406252,4.918,7.5,true,51
2026-09-23 03:33:00.360,35.8777886,139.7406249,4.669,7.6,true,51
2026-09-23 03:33:07.983,35.8777884,139.7406247,4.915,7.6,true,51
2026-09-23 03:33:15.423,35.8777881,139.740626,4.761,7.4,true,51
2026-09-23 03:33:22.910,35.8777881,139.7406262,5.032,7.5,true,51
2026-09-23 03:33:30.500,35.877788,139.7406256,4.966,7.6,true,51
2026-09-23 03:33:38.045,35.8777882,139.7406256,4.932,7.5,true,51
2026-09-23 03:33:45.663,35.8777876,139.7406246,4.894,7.6,true,51
2026-09-23 03:33:53.113,35.8777869,139.7406267,4.903,7.5,true,51
2026-09-23 03:34:00.594,35.8777869,139.7406253,4.68,7.5,true,51
2026-09-23 03:34:08.187,35.8777868,139.7406252,4.916,7.6,true,51
2026-09-23 03:34:15.742,35.8777869,139.7406259,5.03,7.6,true,51
2026-09-23 03:34:23.258,35.8777864,139.7406262,5.038,7.5,true,51
2026-09-23 03:34:30.764,35.8777872,139.7406237,5.077,7.5,true,51
2026-09-23 03:34:38.279,35.8777879,139.740625,5.05,7.5,true,51
2026-09-23 03:34:45.744,35.8777875,139.7406247,5.04,7.5,true,51
2026-09-23 03:34:53.236,35.8777875,139.7406252,5.055,7.5,true,51
2026-09-23 03:35:00.756,35.8777871,139.7406237,5.067,7.5,true,51
2026-09-23 03:35:08.276,35.877788,139.7406233,5.059,7.5,true,51
2026-09-23 03:35:15.833,35.8777874,139.7406232,5.058,7.6,true,51
2026-09-23 03:35:23.340,35.877787,139.7406233,5.042,7.5,true,51
2026-09-23 03:35:30.790,35.8777868,139.7406246,4.996,7.5,true,51
2026-09-23 03:35:38.274,35.8777868,139.7406253,4.975,7.5,true,51
2026-09-23 03:35:45.900,35.8777872,139.740624,5.007,7.6,true,51
2026-09-23 03:35:53.321,35.877789,139.7406242,4.964,7.4,true,51
2026-09-23 03:36:00.871,35.8777878,139.7406255,4.866,7.6,true,51
2026-09-23 03:36:08.541,35.8777876,139.7406252,5.109,7.7,true,51
2026-09-23 03:36:16.062,35.8777865,139.740626,5.057,7.5,true,51
2026-09-23 03:36:23.586,35.8777857,139.7406261,5.148,7.5,true,51
2026-09-23 03:36:31.185,35.8777848,139.7406266,5.257,7.6,true,51
2026-09-23 03:36:38.692,35.877785,139.7406282,5.303,7.5,true,51
2026-09-23 03:36:46.144,35.8777844,139.7406291,5.326,7.5,true,51
2026-09-23 03:36:53.717,35.8777839,139.7406293,5.383,7.6,true,51
2026-09-23 03:37:01.229,35.8777837,139.74063,5.443,7.5,true,51
2026-09-23 03:37:08.813,35.8777832,139.7406319,5.516,7.6,true,51
2026-09-23 03:37:16.364,35.8777829,139.7406326,5.579,7.6,true,51
2026-09-23 03:37:24.001,35.8777823,139.7406331,5.61,7.6,true,51
2026-09-23 03:37:31.565,35.8777825,139.7406335,5.571,7.6,true,51
2026-09-23 03:37:39.131,35.8777817,139.7406353,5.391,7.6,true,51
2026-09-23 03:37:46.732,35.8777815,139.7406354,5.65,7.6,true,51
2026-09-23 03:37:54.265,35.8777821,139.7406366,5.604,7.5,true,51
2026-09-23 03:38:01.765,35.8777817,139.740637,5.614,7.5,true,51
2026-09-23 03:38:09.333,35.8777826,139.740636,5.58,7.6,true,51
2026-09-23 03:38:16.933,35.8777829,139.7406365,5.707,7.6,true,51
2026-09-23 03:38:24.388,35.8777822,139.7406374,5.721,7.5,true,51
2026-09-23 03:38:31.877,35.8777817,139.7406378,5.736,7.5,true,51
2026-09-23 03:38:39.303,35.8777816,139.7406385,5.751,7.4,true,51
2026-09-23 03:38:46.792,35.877783,139.7406369,5.597,7.5,true,51
2026-09-23 03:38:54.408,35.8777831,139.7406347,5.521,7.6,true,51
2026-09-23 03:39:01.850,35.8777826,139.7406348,5.517,7.4,true,51
2026-09-23 03:39:09.315,35.8777821,139.7406347,5.061,7.5,true,51
2026-09-23 03:39:16.941,35.8777822,139.7406347,5.285,7.6,true,51
2026-09-23 03:39:24.530,35.8777817,139.7406351,5.294,7.6,true,51
2026-09-23 03:39:32.085,35.877782,139.7406366,5.256,7.6,true,51
2026-09-23 03:39:39.634,35.8777816,139.7406374,5.274,7.5,true,51
2026-09-23 03:39:47.179,35.8777815,139.7406375,5.34,7.5,true,51
2026-09-23 03:39:54.541,35.877783,139.740638,5.36,7.4,true,51
2026-09-23 03:40:02.062,35.8777841,139.7406359,5.334,7.5,true,51
2026-09-23 03:40:09.567,35.8777836,139.7406359,5.393,7.5,true,51
2026-09-23 03:40:17.021,35.8777832,139.7406363,5.433,7.5,true,51
2026-09-23 03:40:24.602,35.8777829,139.7406373,5.394,7.6,true,51
2026-09-23 03:40:32.078,35.8777831,139.7406377,5.323,7.5,true,51
2026-09-23 03:40:39.601,35.8777823,139.7406382,5.02,7.5,true,51
2026-09-23 03:40:47.074,35.8777824,139.7406381,5.232,7.5,true,51
2026-09-23 03:40:54.634,35.8777817,139.7406388,5.248,7.6,true,51
2026-09-23 03:41:02.154,35.8777813,139.7406399,4.949,7.5,true,51
2026-09-23 03:41:09.684,35.8777812,139.7406399,5.166,7.5,true,51
2026-09-23 03:41:17.150,35.8777804,139.7406405,5.106,7.5,true,51
2026-09-23 03:41:24.616,35.8777805,139.7406414,5.063,7.5,true,50
2026-09-23 03:41:32.143,35.87778,139.7406411,5.014,7.5,true,50
2026-09-23 03:41:39.601,35.877781,139.7406395,4.943,7.5,true,50
2026-09-23 03:41:47.120,35.8777804,139.7406393,4.915,7.5,true,50
2026-09-23 03:41:54.620,35.8777797,139.7406404,4.93,7.5,true,50
2026-09-23 03:42:02.147,35.8777816,139.7406409,4.956,7.5,true,50
2026-09-23 03:42:09.726,35.8777809,139.7406418,4.969,7.6,true,50
2026-09-23 03:42:17.214,35.8777801,139.7406424,4.96,7.5,true,50
2026-09-23 03:42:24.700,35.8777795,139.7406434,5.019,7.5,true,50
2026-09-23 03:42:32.277,35.8777793,139.7406414,4.802,7.6,true,50
2026-09-23 03:42:39.802,35.8777794,139.7406415,5.041,7.5,true,50
2026-09-23 03:42:47.257,35.8777806,139.7406391,5.087,7.5,true,50
2026-09-23 03:42:54.727,35.8777802,139.7406402,5.055,7.5,true,50
2026-09-23 03:43:02.369,35.8777798,139.7406412,5.083,7.6,true,50
2026-09-23 03:43:09.877,35.8777791,139.7406413,4.86,7.5,true,50
2026-09-23 03:43:17.487,35.877779,139.7406415,5.087,7.6,true,50
2026-09-23 03:43:24.949,35.8777786,139.7406386,5.049,7.5,true,50
2026-09-23 03:43:32.516,35.8777783,139.7406398,5.086,7.6,true,50
2026-09-23 03:43:40.015,35.8777777,139.7406398,4.922,7.5,true,50
2026-09-23 03:43:47.571,35.8777776,139.7406399,5.155,7.6,true,50
2026-09-23 03:43:55.195,35.8777778,139.7406398,5.124,7.6,true,50
2026-09-23 03:44:02.761,35.8777779,139.7406411,5.164,7.6,true,50
2026-09-23 03:44:10.262,35.877778,139.7406424,5.133,7.5,true,50
